country.x,ccode,year,mid,mid_last5,mid_last10,mid_last20,mid_alltime,flow_1to2,flow_2to1,flow_total,spike1,spike2,dip1,dip2,tradespike,tradedip,defense,neutrality,nonaggression,entente,any_alliance,contig_cepii,comlang_off,comlang_ethno,dist,distcap,colony,polity2,polity_diff,polity_diff_abs,cinc
kenya,501,1996,0,0,0,0,0,112.6,147.08911,259.68911,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11853.13,12152.02,0,-5,15,15,0.0016067418
kenya,501,1998,0,0,0,0,0,105.2,261.53833,366.73832999999996,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11853.13,12152.02,0,-2,12,12,0.0015578121
kenya,501,2000,0,0,0,0,0,112.2,132.38361,244.58361000000002,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11853.13,12152.02,0,-2,12,12,0.0015468467
kenya,501,2002,0,0,0,0,0,202.10001,186.06531,388.16532,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11853.13,12152.02,0,8,2,2,0.0016447291
kenya,501,2004,0,0,0,0,0,374.39999,182.03732,556.43731,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11853.13,12152.02,0,8,2,2,0.0016724035
kenya,501,2006,0,0,0,0,0,374.70001,340.45627,715.15628,0,0,0,1,0,0,0,0,0,0,0,0,1,1,11853.13,12152.02,0,8,2,2,0.0017245354
kenya,501,2008,0,0,0,0,0,360.39999,451.89993,812.2999199999999,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11853.13,12152.02,0,7,3,3,0.0017885541
kenya,501,2010,0,0,0,0,0,325,478.7041,803.7040999999999,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11853.13,12152.02,0,8,2,2,0.0017969849
kenya,501,2012,0,0,0,0,0,404.60001,770.82819,1175.4281999999998,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11853.13,12152.02,0,8,2,2,0.0018821006
kenya,501,2014,0,0,0,0,0,565.78412,1760.1383,2325.92242,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11853.13,12152.02,0,9,1,1,0.0019443855
kenya,501,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,11853.13,12152.02,0,9,-1,1,0.0020401385
korea,732,1906,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,11065.7,11185.97,0,NA,NA,NA,NA
korea,732,1908,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,11065.7,11185.97,0,NA,NA,NA,NA
korea,732,1910,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,11065.7,11185.97,0,NA,NA,NA,NA
korea,732,1914,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,11065.7,11185.97,0,NA,NA,NA,NA
korea,732,1916,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,11065.7,11185.97,0,NA,NA,NA,NA
korea,732,1920,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,11065.7,11185.97,0,NA,NA,NA,NA
korea,732,1922,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,11065.7,11185.97,0,NA,NA,NA,NA
korea,732,1942,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,11065.7,11185.97,0,NA,NA,NA,NA
korea,732,1944,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,11065.7,11185.97,0,NA,NA,NA,NA
korea,732,1946,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,11065.7,11185.97,0,NA,NA,NA,NA
korea,732,1948,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,11065.7,11185.97,0,-3,13,13,NA
kosovo,347,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7858585e-5
kosovo,347,2010,0,0,0,0,0,0,11.2,11.2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5367828e-5
kosovo,347,2012,0,0,0,0,0,0.2,20.799999,20.999999,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2429433e-5
kosovo,347,2014,0,0,0,0,0,0.58576202,16.343893,16.929655020000002,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6845455e-5
kosovo,347,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7999288e-5
kuwait,690,1962,0,0,0,0,0,95,64,159,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,NA,NA,NA,8.0688257e-4
kuwait,690,1964,0,0,0,0,0,56,58.200001,114.200001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,-8,18,18,0.0011363445
kuwait,690,1966,0,0,0,0,0,32,97.300003,129.300003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,-9,19,19,0.0012633621
kuwait,690,1968,0,0,0,0,0,42,104.7,146.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,-9,17,17,8.6593715e-4
kuwait,690,1970,0,0,0,0,0,27,82.900002,109.900002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,-9,17,17,9.0473535e-4
kuwait,690,1972,0,0,0,0,0,52,104.4,156.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,-8,16,16,9.2328101e-4
kuwait,690,1974,0,0,0,0,0,14,218.8,232.8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,-8,18,18,9.8538538e-4
kuwait,690,1976,0,0,0,0,0,41,487.10001,528.10001,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,-10,20,20,0.00118536
kuwait,690,1978,0,0,0,0,0,56.200001,607.29999,663.499991,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,-10,20,20,0.0010741731
kuwait,690,1980,0,0,0,0,0,520.70001,946.79999,1467.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,-10,20,20,0.0011369658
kuwait,690,1982,0,0,0,0,0,42.799999,1053.5,1096.299999,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,-8,18,18,0.001062806
kuwait,690,1984,0,0,0,0,0,279.79999,651,930.79999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,-8,18,18,0.0012284291
kuwait,690,1986,0,0,0,0,0,307,702.31848,1009.31848,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,-10,20,20,0.0013480786
kuwait,690,1988,0,0,0,0,0,506.70001,756.87048,1263.57049,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,-10,20,20,0.0013199063
kuwait,690,1990,0,0,0,0,0,625,441,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,NA,NA,NA,0.0033858654
kuwait,690,1992,0,0,0,0,0,309.89999,1477.9,1787.79999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,-7,17,17,0.0070023276
kuwait,690,1994,0,0,0,0,0,1597.6,973.67963,2571.27963,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,-7,17,17,0.0018222518
kuwait,690,1996,0,0,0,0,0,1782.2,1398.496,3180.696,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,-7,17,17,0.001995845
kuwait,690,1998,0,0,0,0,0,1470.7,1328.7102,2799.4102000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,-7,17,17,0.0019953952
kuwait,690,2000,0,0,0,0,0,2968.1001,892.53998,3860.64008,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,-7,17,17,0.0018285831
kuwait,690,2002,0,0,0,0,0,2052.2,1116.17,3168.37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,-7,17,17,0.0018246238
kuwait,690,2004,0,0,0,0,0,3472.8999,1671.23,5144.1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,-7,17,17,0.0018132653
kuwait,690,2006,0,0,0,0,0,4182.2998,2348.28,6530.5797999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,-7,17,17,0.0017414779
kuwait,690,2008,0,0,0,0,0,7400.2002,2991.3401,10391.5403,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,-7,17,17,0.0020175842
kuwait,690,2010,0,0,0,0,0,5586.8999,3055.03,8641.929900000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,-7,17,17,0.0017374096
kuwait,690,2012,0,0,0,0,0,13346.1,2951.0801,16297.180100000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,-7,17,17,0.0017627286
kuwait,690,2014,0,0,0,0,0,11436.954,4014.4158,15451.3698,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10209.52,10539.89,0,-7,17,17,0.0017160398
kuwait,690,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,10209.52,10539.89,0,-7,15,15,0.0015047936
kyrgyzstan,703,1994,0,0,0,0,0,8.1000004,35.009998,43.1099984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10203.99,10492.8,0,-3,13,13,3.8397612e-4
kyrgyzstan,703,2000,0,0,0,0,0,2,53.799999,55.799999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10203.99,10492.8,0,-3,13,13,3.70086e-4
kyrgyzstan,703,2002,0,0,0,0,0,5.5,47.380001,52.880001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10203.99,10492.8,0,-3,13,13,3.8456396e-4
kyrgyzstan,703,2004,0,0,0,0,0,11.4,44.605877,56.005877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10203.99,10492.8,0,-3,13,13,3.8542695e-4
kyrgyzstan,703,2006,0,0,0,0,0,4.5999999,97.519997,102.1199969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10203.99,10492.8,0,4,6,6,3.5599494e-4
kyrgyzstan,703,2008,0,0,0,0,0,2.5999999,119.803,122.4029999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10203.99,10492.8,0,3,7,7,3.3618131e-4
kyrgyzstan,703,2010,0,0,0,0,0,4.0999999,86.239998,90.3399979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10203.99,10492.8,0,4,6,6,3.1645788e-4
kyrgyzstan,703,2012,0,0,0,0,0,9.3000002,160.27,169.5700002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10203.99,10492.8,0,7,3,3,3.3200523e-4
laos,812,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,0,10,10,3.2506109e-4
laos,812,1956,0,0,0,0,0,0.1,3.5,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,4,6,6,3.7971401e-4
laos,812,1958,0,0,0,0,0,0.1,3.5999999,3.6999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,8,2,2,3.9122379e-4
laos,812,1960,0,0,0,0,0,0,1.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,-1,11,11,4.5017642e-4
laos,812,1962,0,0,0,0,0,0,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,0,10,10,7.0847408e-4
laos,812,1964,0,0,0,0,0,0.2,7.0999999,7.2999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,0,10,10,8.9331105e-4
laos,812,1966,0,0,0,0,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,0,10,10,8.8694843e-4
laos,812,1968,0,0,0,0,0,0.052000001,7.3540001,7.406000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,0,8,8,6.2987162e-4
laos,812,1970,0,0,0,0,0,0.116,13.171,13.286999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,0,8,8,6.5029185e-4
laos,812,1972,0,0,0,0,0,0,7.402,7.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,0,8,8,7.4115413e-4
laos,812,1974,0,0,0,0,0,1,3.072,4.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,-5,15,15,5.9322017e-4
laos,812,1976,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,-7,17,17,4.9830711e-4
laos,812,1978,0,0,0,0,0,1.2,1.4,2.5999999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,-7,17,17,5.000431e-4
laos,812,1980,0,0,0,0,0,1,0.2,1.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,-7,17,17,5.3899531e-4
laos,812,1982,0,0,0,0,0,1.6,0.44,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,-7,17,17,5.6855439e-4
laos,812,1984,0,0,0,0,0,2.2,0.11,2.31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,-7,17,17,5.2640715e-4
laos,812,1986,0,0,0,0,0,0.30000001,0,0.30000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13487.61,13706.34,0,-7,17,17,6.2961032e-4
laos,812,1988,0,0,0,0,0,3.2,0.66000003,3.86000003,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,-7,17,17,6.3029514e-4
laos,812,1990,0,0,0,0,0,0.1,1.1,1.2000000000000002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,-7,17,17,6.299878e-4
laos,812,1992,0,0,0,0,0,6.4000001,0.99000001,7.39000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,-7,17,17,4.8222946e-4
laos,812,1994,0,0,0,0,0,9.5,1.4,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,-7,17,17,5.5010605e-4
laos,812,1996,0,0,0,0,0,17.5,1.6,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,-7,17,17,6.0292246e-4
laos,812,1998,0,0,0,0,0,22,3.8499999,25.8499999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,-7,17,17,6.0997152e-4
laos,812,2000,0,0,0,0,0,9.6999998,4.73,14.429999800000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,-7,17,17,4.4202298e-4
laos,812,2002,0,0,0,0,0,2.9000001,4.6199999,7.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,-7,17,17,4.5591503e-4
laos,812,2004,0,0,0,0,0,3.7,6.5999999,10.2999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,-7,17,17,5.5090856e-4
laos,812,2006,0,0,0,0,0,9.3000002,7.3699999,16.6700001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,-7,17,17,4.692034e-4
laos,812,2008,0,0,0,0,0,44.400002,20.129999,64.530001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,-7,17,17,4.760345e-4
laos,812,2010,0,0,0,0,0,61.900002,13.31,75.210002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,-7,17,17,5.6816335e-4
laos,812,2012,0,0,0,0,0,25.700001,36.630001,62.330002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,-7,17,17,4.8552084e-4
laos,812,2014,0,0,0,0,0,32.920628,31.361065,64.281693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13487.61,13706.34,0,-7,17,17,4.6231379e-4
laos,812,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,13487.61,13706.34,0,-7,15,15,6.0419599e-4
latvia,367,1922,0,0,0,0,0,0.27000001,1.4299999,1.69999991,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6759.198,7081.517,0,7,3,3,0.0013800029
latvia,367,1924,0,0,0,0,0,0.74000001,2,2.74000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6759.198,7081.517,0,7,3,3,0.0016562488
latvia,367,1926,0,0,0,0,0,1.0700001,1.9400001,3.0100002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6759.198,7081.517,0,7,3,3,0.001675458
latvia,367,1930,0,0,0,0,0,1.77,0.80000001,2.5700000100000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6759.198,7081.517,0,7,3,3,0.0015237894
latvia,367,1932,0,0,0,0,0,0.54000002,0.15000001,0.69000003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6759.198,7081.517,0,7,3,3,0.0015538851
latvia,367,1936,0,0,0,0,0,2.0899999,2.75,4.8399999000000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6759.198,7081.517,0,-9,19,19,0.0013280602
latvia,367,1940,0,0,0,0,0,0.11,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6759.198,7081.517,0,-9,19,19,8.9130242e-4
latvia,367,1990,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6759.198,7081.517,0,NA,NA,NA,NA
latvia,367,1992,0,0,0,0,0,10.9,59.950001,70.850001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6759.198,7081.517,0,8,2,2,3.9962155e-4
latvia,367,1994,0,0,0,0,0,57.299999,27.098499,84.398498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6759.198,7081.517,0,8,2,2,3.7574893e-4
latvia,367,1996,0,0,0,0,0,106.5,52.690449,159.190449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6759.198,7081.517,0,8,2,2,3.7148123e-4
latvia,367,1998,0,0,0,0,0,125.8,65.267273,191.067273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6759.198,7081.517,0,8,2,2,3.482303e-4
latvia,367,2000,0,0,0,0,0,259.5,63.312542,322.812542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6759.198,7081.517,0,8,2,2,3.3634761e-4
latvia,367,2002,0,0,0,0,0,209.89999,63.532078,273.432068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6759.198,7081.517,0,8,2,2,0.00035376598999999997
latvia,367,2004,0,0,0,0,0,393.70001,92.508179,486.208189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6759.198,7081.517,0,8,2,2,3.490024e-4
latvia,367,2006,0,0,0,0,0,316.60001,106.9997,423.59971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6759.198,7081.517,0,8,2,2,3.4764071e-4
latvia,367,2008,0,0,0,0,0,242.10001,154.8037,396.90371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6759.198,7081.517,0,8,2,2,3.4843196e-4
latvia,367,2010,0,0,0,0,0,206.8,60.810902,267.610902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6759.198,7081.517,0,8,2,2,3.0102691e-4
latvia,367,2012,0,0,0,0,0,255.3,119.483,374.783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6759.198,7081.517,0,8,2,2,2.9248101e-4
latvia,367,2014,0,0,0,0,0,274.57803,96.130501,370.708531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6759.198,7081.517,0,8,2,2,2.0584483e-4
latvia,367,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6759.198,7081.517,0,8,0,0,2.1265649e-4
lebanon,660,1946,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,2,8,8,3.4993279e-4
lebanon,660,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,2,8,8,3.2113769e-4
lebanon,660,1950,0,0,0,0,0,5,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,2,8,8,3.5540728e-4
lebanon,660,1952,0,0,0,0,0,3,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,2,8,8,3.3903631e-4
lebanon,660,1954,0,0,0,0,0,4,33.099998,37.099998,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,2,8,8,3.691735e-4
lebanon,660,1956,0,0,0,0,0,7,29.1,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,2,8,8,3.8846565e-4
lebanon,660,1958,0,0,0,0,0,4,30.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,2,8,8,4.2462672e-4
lebanon,660,1960,0,0,0,0,0,4,40.200001,44.200001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,2,8,8,4.1777693e-4
lebanon,660,1962,0,0,0,0,0,6,44,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,2,8,8,4.1672876e-4
lebanon,660,1964,0,0,0,0,0,9,49.900002,58.900002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,2,8,8,5.1227567e-4
lebanon,660,1966,0,0,0,0,0,10,74.300003,84.300003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,2,8,8,4.5907876e-4
lebanon,660,1968,0,0,0,0,0,12,62.790001,74.79000099999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,2,6,6,5.1227625e-4
lebanon,660,1970,0,0,0,0,0,14,64.550003,78.550003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,5,3,3,4.9299363e-4
lebanon,660,1972,0,0,0,0,0,22,106.48,128.48000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,5,3,3,5.1291607e-4
lebanon,660,1974,0,0,0,0,0,33,287,320,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,5,5,5,5.2482408e-4
lebanon,660,1976,0,0,0,0,0,5,49,54,0,0,1,1,0,1,0,0,0,0,0,0,0,1,9032.354,9363.523,0,0,10,10,5.0765427e-4
lebanon,660,1978,0,0,0,0,0,15.6,142.3,157.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,0,10,10,4.0115134e-4
lebanon,660,1980,0,0,0,0,0,33.900002,303,336.900002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,0,10,10,4.6964496e-4
lebanon,660,1982,0,0,0,0,0,19.700001,323.17999,342.87999099999996,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,0,10,10,4.4333044e-4
lebanon,660,1984,0,0,0,0,0,7.6999998,314.48999,322.1899898,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,0,10,10,4.0998432e-4
lebanon,660,1986,0,0,0,0,0,30.799999,116.93,147.72999900000002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,0,10,10,4.5386882e-4
lebanon,660,1988,0,0,0,0,0,42.099998,135.85001,177.950008,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,0,10,10,3.2792147e-4
lebanon,660,1990,0,0,0,0,0,24.799999,108.02,132.819999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,NA,NA,NA,4.3430616e-4
lebanon,660,1992,0,0,0,0,0,28.6,341.76999,370.36999000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,NA,NA,NA,5.0155027e-4
lebanon,660,1994,0,0,0,0,0,26.200001,487.41,513.610001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,NA,NA,NA,6.3093886e-4
lebanon,660,1996,0,0,0,0,0,42.799999,824.8858,867.685799,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,NA,NA,NA,7.0461992e-4
lebanon,660,1998,0,0,0,0,0,84.699997,659.65002,744.350017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,NA,NA,NA,7.6896453e-4
lebanon,660,2000,0,0,0,0,0,73.599998,457.63,531.229998,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,NA,NA,NA,8.0450316e-4
lebanon,660,2002,0,0,0,0,0,65.900002,466.04425,531.944252,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,NA,NA,NA,9.7860757e-4
lebanon,660,2004,0,0,0,0,0,78.099998,554.32092,632.420918,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,NA,NA,NA,9.6494402e-4
lebanon,660,2006,0,0,0,0,0,92.699997,1038.6592,1131.359197,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,6,4,4,9.7888266e-4
lebanon,660,2008,0,0,0,0,0,102.1,1853.9611,1956.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,6,4,4,8.9234614e-4
lebanon,660,2010,0,0,0,0,0,87.800003,1918.6772,2006.4772030000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,6,4,4,9.4970828e-4
lebanon,660,2012,0,0,0,0,0,84.699997,2375.5508,2460.250797,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,6,4,4,9.6366153e-4
lebanon,660,2014,0,0,0,0,0,72.242867,1454.1145,1526.3573669999998,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9032.354,9363.523,0,6,4,4,9.6693583e-4
lebanon,660,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,9032.354,9363.523,0,6,2,2,0.0010177087
lesotho,570,1968,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13001.46,13188.11,0,9,-1,1,4.8714865e-5
lesotho,570,1972,0,0,0,0,0,NA,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13001.46,13188.11,0,-9,17,17,5.3858337e-5
lesotho,570,1976,0,0,0,0,0,NA,5,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13001.46,13188.11,0,-7,17,17,6.0427843e-5
lesotho,570,1978,0,0,0,0,0,NA,5,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13001.46,13188.11,0,-7,17,17,6.1960265e-5
