stateabb,ccode,statenme,lower_name,concat_name,year
MAA,435,Mauritania,mauritania,mauritania,1992
MAA,435,Mauritania,mauritania,mauritania,1993
MAA,435,Mauritania,mauritania,mauritania,1994
MAA,435,Mauritania,mauritania,mauritania,1995
MAA,435,Mauritania,mauritania,mauritania,1996
MAA,435,Mauritania,mauritania,mauritania,1997
MAA,435,Mauritania,mauritania,mauritania,1998
MAA,435,Mauritania,mauritania,mauritania,1999
MAA,435,Mauritania,mauritania,mauritania,2000
MAA,435,Mauritania,mauritania,mauritania,2001
MAA,435,Mauritania,mauritania,mauritania,2002
MAA,435,Mauritania,mauritania,mauritania,2003
MAA,435,Mauritania,mauritania,mauritania,2004
MAA,435,Mauritania,mauritania,mauritania,2005
MAA,435,Mauritania,mauritania,mauritania,2006
MAA,435,Mauritania,mauritania,mauritania,2007
MAA,435,Mauritania,mauritania,mauritania,2008
MAA,435,Mauritania,mauritania,mauritania,2009
MAA,435,Mauritania,mauritania,mauritania,2010
MAA,435,Mauritania,mauritania,mauritania,2011
MAA,435,Mauritania,mauritania,mauritania,2012
MAA,435,Mauritania,mauritania,mauritania,2013
MAA,435,Mauritania,mauritania,mauritania,2014
MAA,435,Mauritania,mauritania,mauritania,2015
MAA,435,Mauritania,mauritania,mauritania,2016
NIR,436,Niger,niger,niger,1960
NIR,436,Niger,niger,niger,1961
NIR,436,Niger,niger,niger,1962
NIR,436,Niger,niger,niger,1963
NIR,436,Niger,niger,niger,1964
NIR,436,Niger,niger,niger,1965
NIR,436,Niger,niger,niger,1966
NIR,436,Niger,niger,niger,1967
NIR,436,Niger,niger,niger,1968
NIR,436,Niger,niger,niger,1969
NIR,436,Niger,niger,niger,1970
NIR,436,Niger,niger,niger,1971
NIR,436,Niger,niger,niger,1972
NIR,436,Niger,niger,niger,1973
NIR,436,Niger,niger,niger,1974
NIR,436,Niger,niger,niger,1975
NIR,436,Niger,niger,niger,1976
NIR,436,Niger,niger,niger,1977
NIR,436,Niger,niger,niger,1978
NIR,436,Niger,niger,niger,1979
NIR,436,Niger,niger,niger,1980
NIR,436,Niger,niger,niger,1981
NIR,436,Niger,niger,niger,1982
NIR,436,Niger,niger,niger,1983
NIR,436,Niger,niger,niger,1984
NIR,436,Niger,niger,niger,1985
NIR,436,Niger,niger,niger,1986
NIR,436,Niger,niger,niger,1987
NIR,436,Niger,niger,niger,1988
NIR,436,Niger,niger,niger,1989
NIR,436,Niger,niger,niger,1990
NIR,436,Niger,niger,niger,1991
NIR,436,Niger,niger,niger,1992
NIR,436,Niger,niger,niger,1993
NIR,436,Niger,niger,niger,1994
NIR,436,Niger,niger,niger,1995
NIR,436,Niger,niger,niger,1996
NIR,436,Niger,niger,niger,1997
NIR,436,Niger,niger,niger,1998
NIR,436,Niger,niger,niger,1999
NIR,436,Niger,niger,niger,2000
NIR,436,Niger,niger,niger,2001
NIR,436,Niger,niger,niger,2002
NIR,436,Niger,niger,niger,2003
NIR,436,Niger,niger,niger,2004
NIR,436,Niger,niger,niger,2005
NIR,436,Niger,niger,niger,2006
NIR,436,Niger,niger,niger,2007
NIR,436,Niger,niger,niger,2008
NIR,436,Niger,niger,niger,2009
NIR,436,Niger,niger,niger,2010
NIR,436,Niger,niger,niger,2011
NIR,436,Niger,niger,niger,2012
NIR,436,Niger,niger,niger,2013
NIR,436,Niger,niger,niger,2014
NIR,436,Niger,niger,niger,2015
NIR,436,Niger,niger,niger,2016
CDI,437,Ivory Coast,ivory coast,ivory_coast,1960
CDI,437,Ivory Coast,ivory coast,ivory_coast,1961
CDI,437,Ivory Coast,ivory coast,ivory_coast,1962
CDI,437,Ivory Coast,ivory coast,ivory_coast,1963
CDI,437,Ivory Coast,ivory coast,ivory_coast,1964
CDI,437,Ivory Coast,ivory coast,ivory_coast,1965
CDI,437,Ivory Coast,ivory coast,ivory_coast,1966
CDI,437,Ivory Coast,ivory coast,ivory_coast,1967
CDI,437,Ivory Coast,ivory coast,ivory_coast,1968
CDI,437,Ivory Coast,ivory coast,ivory_coast,1969
CDI,437,Ivory Coast,ivory coast,ivory_coast,1970
CDI,437,Ivory Coast,ivory coast,ivory_coast,1971
CDI,437,Ivory Coast,ivory coast,ivory_coast,1972
CDI,437,Ivory Coast,ivory coast,ivory_coast,1973
CDI,437,Ivory Coast,ivory coast,ivory_coast,1974
CDI,437,Ivory Coast,ivory coast,ivory_coast,1975
CDI,437,Ivory Coast,ivory coast,ivory_coast,1976
CDI,437,Ivory Coast,ivory coast,ivory_coast,1977
CDI,437,Ivory Coast,ivory coast,ivory_coast,1978
CDI,437,Ivory Coast,ivory coast,ivory_coast,1979
CDI,437,Ivory Coast,ivory coast,ivory_coast,1980
CDI,437,Ivory Coast,ivory coast,ivory_coast,1981
CDI,437,Ivory Coast,ivory coast,ivory_coast,1982
CDI,437,Ivory Coast,ivory coast,ivory_coast,1983
CDI,437,Ivory Coast,ivory coast,ivory_coast,1984
CDI,437,Ivory Coast,ivory coast,ivory_coast,1985
CDI,437,Ivory Coast,ivory coast,ivory_coast,1986
CDI,437,Ivory Coast,ivory coast,ivory_coast,1987
CDI,437,Ivory Coast,ivory coast,ivory_coast,1988
CDI,437,Ivory Coast,ivory coast,ivory_coast,1989
CDI,437,Ivory Coast,ivory coast,ivory_coast,1990
CDI,437,Ivory Coast,ivory coast,ivory_coast,1991
CDI,437,Ivory Coast,ivory coast,ivory_coast,1992
CDI,437,Ivory Coast,ivory coast,ivory_coast,1993
CDI,437,Ivory Coast,ivory coast,ivory_coast,1994
CDI,437,Ivory Coast,ivory coast,ivory_coast,1995
CDI,437,Ivory Coast,ivory coast,ivory_coast,1996
CDI,437,Ivory Coast,ivory coast,ivory_coast,1997
CDI,437,Ivory Coast,ivory coast,ivory_coast,1998
CDI,437,Ivory Coast,ivory coast,ivory_coast,1999
CDI,437,Ivory Coast,ivory coast,ivory_coast,2000
CDI,437,Ivory Coast,ivory coast,ivory_coast,2001
CDI,437,Ivory Coast,ivory coast,ivory_coast,2002
CDI,437,Ivory Coast,ivory coast,ivory_coast,2003
CDI,437,Ivory Coast,ivory coast,ivory_coast,2004
CDI,437,Ivory Coast,ivory coast,ivory_coast,2005
CDI,437,Ivory Coast,ivory coast,ivory_coast,2006
CDI,437,Ivory Coast,ivory coast,ivory_coast,2007
CDI,437,Ivory Coast,ivory coast,ivory_coast,2008
CDI,437,Ivory Coast,ivory coast,ivory_coast,2009
CDI,437,Ivory Coast,ivory coast,ivory_coast,2010
CDI,437,Ivory Coast,ivory coast,ivory_coast,2011
CDI,437,Ivory Coast,ivory coast,ivory_coast,2012
CDI,437,Ivory Coast,ivory coast,ivory_coast,2013
CDI,437,Ivory Coast,ivory coast,ivory_coast,2014
CDI,437,Ivory Coast,ivory coast,ivory_coast,2015
CDI,437,Ivory Coast,ivory coast,ivory_coast,2016
GUI,438,Guinea,guinea,guinea,1958
GUI,438,Guinea,guinea,guinea,1959
GUI,438,Guinea,guinea,guinea,1960
GUI,438,Guinea,guinea,guinea,1961
GUI,438,Guinea,guinea,guinea,1962
GUI,438,Guinea,guinea,guinea,1963
GUI,438,Guinea,guinea,guinea,1964
GUI,438,Guinea,guinea,guinea,1965
GUI,438,Guinea,guinea,guinea,1966
GUI,438,Guinea,guinea,guinea,1967
GUI,438,Guinea,guinea,guinea,1968
GUI,438,Guinea,guinea,guinea,1969
GUI,438,Guinea,guinea,guinea,1970
GUI,438,Guinea,guinea,guinea,1971
GUI,438,Guinea,guinea,guinea,1972
GUI,438,Guinea,guinea,guinea,1973
GUI,438,Guinea,guinea,guinea,1974
GUI,438,Guinea,guinea,guinea,1975
GUI,438,Guinea,guinea,guinea,1976
GUI,438,Guinea,guinea,guinea,1977
GUI,438,Guinea,guinea,guinea,1978
GUI,438,Guinea,guinea,guinea,1979
GUI,438,Guinea,guinea,guinea,1980
GUI,438,Guinea,guinea,guinea,1981
GUI,438,Guinea,guinea,guinea,1982
GUI,438,Guinea,guinea,guinea,1983
GUI,438,Guinea,guinea,guinea,1984
GUI,438,Guinea,guinea,guinea,1985
GUI,438,Guinea,guinea,guinea,1986
GUI,438,Guinea,guinea,guinea,1987
GUI,438,Guinea,guinea,guinea,1988
GUI,438,Guinea,guinea,guinea,1989
GUI,438,Guinea,guinea,guinea,1990
GUI,438,Guinea,guinea,guinea,1991
GUI,438,Guinea,guinea,guinea,1992
GUI,438,Guinea,guinea,guinea,1993
GUI,438,Guinea,guinea,guinea,1994
GUI,438,Guinea,guinea,guinea,1995
GUI,438,Guinea,guinea,guinea,1996
GUI,438,Guinea,guinea,guinea,1997
GUI,438,Guinea,guinea,guinea,1998
GUI,438,Guinea,guinea,guinea,1999
GUI,438,Guinea,guinea,guinea,2000
GUI,438,Guinea,guinea,guinea,2001
GUI,438,Guinea,guinea,guinea,2002
GUI,438,Guinea,guinea,guinea,2003
GUI,438,Guinea,guinea,guinea,2004
GUI,438,Guinea,guinea,guinea,2005
GUI,438,Guinea,guinea,guinea,2006
GUI,438,Guinea,guinea,guinea,2007
GUI,438,Guinea,guinea,guinea,2008
GUI,438,Guinea,guinea,guinea,2009
GUI,438,Guinea,guinea,guinea,2010
GUI,438,Guinea,guinea,guinea,2011
GUI,438,Guinea,guinea,guinea,2012
GUI,438,Guinea,guinea,guinea,2013
GUI,438,Guinea,guinea,guinea,2014
GUI,438,Guinea,guinea,guinea,2015
GUI,438,Guinea,guinea,guinea,2016
BFO,439,Burkina Faso,burkina faso,burkina_faso,1960
BFO,439,Burkina Faso,burkina faso,burkina_faso,1961
BFO,439,Burkina Faso,burkina faso,burkina_faso,1962
BFO,439,Burkina Faso,burkina faso,burkina_faso,1963
BFO,439,Burkina Faso,burkina faso,burkina_faso,1964
BFO,439,Burkina Faso,burkina faso,burkina_faso,1965
BFO,439,Burkina Faso,burkina faso,burkina_faso,1966
BFO,439,Burkina Faso,burkina faso,burkina_faso,1967
BFO,439,Burkina Faso,burkina faso,burkina_faso,1968
BFO,439,Burkina Faso,burkina faso,burkina_faso,1969
BFO,439,Burkina Faso,burkina faso,burkina_faso,1970
BFO,439,Burkina Faso,burkina faso,burkina_faso,1971
BFO,439,Burkina Faso,burkina faso,burkina_faso,1972
BFO,439,Burkina Faso,burkina faso,burkina_faso,1973
BFO,439,Burkina Faso,burkina faso,burkina_faso,1974
BFO,439,Burkina Faso,burkina faso,burkina_faso,1975
BFO,439,Burkina Faso,burkina faso,burkina_faso,1976
BFO,439,Burkina Faso,burkina faso,burkina_faso,1977
BFO,439,Burkina Faso,burkina faso,burkina_faso,1978
BFO,439,Burkina Faso,burkina faso,burkina_faso,1979
BFO,439,Burkina Faso,burkina faso,burkina_faso,1980
BFO,439,Burkina Faso,burkina faso,burkina_faso,1981
BFO,439,Burkina Faso,burkina faso,burkina_faso,1982
BFO,439,Burkina Faso,burkina faso,burkina_faso,1983
BFO,439,Burkina Faso,burkina faso,burkina_faso,1984
BFO,439,Burkina Faso,burkina faso,burkina_faso,1985
BFO,439,Burkina Faso,burkina faso,burkina_faso,1986
BFO,439,Burkina Faso,burkina faso,burkina_faso,1987
BFO,439,Burkina Faso,burkina faso,burkina_faso,1988
BFO,439,Burkina Faso,burkina faso,burkina_faso,1989
BFO,439,Burkina Faso,burkina faso,burkina_faso,1990
BFO,439,Burkina Faso,burkina faso,burkina_faso,1991
BFO,439,Burkina Faso,burkina faso,burkina_faso,1992
BFO,439,Burkina Faso,burkina faso,burkina_faso,1993
BFO,439,Burkina Faso,burkina faso,burkina_faso,1994
BFO,439,Burkina Faso,burkina faso,burkina_faso,1995
BFO,439,Burkina Faso,burkina faso,burkina_faso,1996
BFO,439,Burkina Faso,burkina faso,burkina_faso,1997
BFO,439,Burkina Faso,burkina faso,burkina_faso,1998
BFO,439,Burkina Faso,burkina faso,burkina_faso,1999
BFO,439,Burkina Faso,burkina faso,burkina_faso,2000
BFO,439,Burkina Faso,burkina faso,burkina_faso,2001
BFO,439,Burkina Faso,burkina faso,burkina_faso,2002
BFO,439,Burkina Faso,burkina faso,burkina_faso,2003
BFO,439,Burkina Faso,burkina faso,burkina_faso,2004
BFO,439,Burkina Faso,burkina faso,burkina_faso,2005
BFO,439,Burkina Faso,burkina faso,burkina_faso,2006
BFO,439,Burkina Faso,burkina faso,burkina_faso,2007
BFO,439,Burkina Faso,burkina faso,burkina_faso,2008
BFO,439,Burkina Faso,burkina faso,burkina_faso,2009
BFO,439,Burkina Faso,burkina faso,burkina_faso,2010
BFO,439,Burkina Faso,burkina faso,burkina_faso,2011
BFO,439,Burkina Faso,burkina faso,burkina_faso,2012
BFO,439,Burkina Faso,burkina faso,burkina_faso,2013
BFO,439,Burkina Faso,burkina faso,burkina_faso,2014
BFO,439,Burkina Faso,burkina faso,burkina_faso,2015
BFO,439,Burkina Faso,burkina faso,burkina_faso,2016
LBR,450,Liberia,liberia,liberia,1900
LBR,450,Liberia,liberia,liberia,1901
LBR,450,Liberia,liberia,liberia,1902
LBR,450,Liberia,liberia,liberia,1903
LBR,450,Liberia,liberia,liberia,1904
LBR,450,Liberia,liberia,liberia,1905
LBR,450,Liberia,liberia,liberia,1906
LBR,450,Liberia,liberia,liberia,1907
LBR,450,Liberia,liberia,liberia,1908
LBR,450,Liberia,liberia,liberia,1909
LBR,450,Liberia,liberia,liberia,1910
LBR,450,Liberia,liberia,liberia,1911
LBR,450,Liberia,liberia,liberia,1912
LBR,450,Liberia,liberia,liberia,1913
LBR,450,Liberia,liberia,liberia,1914
LBR,450,Liberia,liberia,liberia,1915
LBR,450,Liberia,liberia,liberia,1916
LBR,450,Liberia,liberia,liberia,1917
LBR,450,Liberia,liberia,liberia,1918
LBR,450,Liberia,liberia,liberia,1919
LBR,450,Liberia,liberia,liberia,1920
LBR,450,Liberia,liberia,liberia,1921
LBR,450,Liberia,liberia,liberia,1922
LBR,450,Liberia,liberia,liberia,1923
LBR,450,Liberia,liberia,liberia,1924
LBR,450,Liberia,liberia,liberia,1925
LBR,450,Liberia,liberia,liberia,1926
LBR,450,Liberia,liberia,liberia,1927
LBR,450,Liberia,liberia,liberia,1928
LBR,450,Liberia,liberia,liberia,1929
LBR,450,Liberia,liberia,liberia,1930
LBR,450,Liberia,liberia,liberia,1931
LBR,450,Liberia,liberia,liberia,1932
LBR,450,Liberia,liberia,liberia,1933
LBR,450,Liberia,liberia,liberia,1934
LBR,450,Liberia,liberia,liberia,1935
LBR,450,Liberia,liberia,liberia,1936
LBR,450,Liberia,liberia,liberia,1937
LBR,450,Liberia,liberia,liberia,1938
LBR,450,Liberia,liberia,liberia,1939
LBR,450,Liberia,liberia,liberia,1940
LBR,450,Liberia,liberia,liberia,1941
LBR,450,Liberia,liberia,liberia,1942
LBR,450,Liberia,liberia,liberia,1943
LBR,450,Liberia,liberia,liberia,1944
LBR,450,Liberia,liberia,liberia,1945
LBR,450,Liberia,liberia,liberia,1946
LBR,450,Liberia,liberia,liberia,1947
LBR,450,Liberia,liberia,liberia,1948
LBR,450,Liberia,liberia,liberia,1949
LBR,450,Liberia,liberia,liberia,1950
LBR,450,Liberia,liberia,liberia,1951
LBR,450,Liberia,liberia,liberia,1952
LBR,450,Liberia,liberia,liberia,1953
LBR,450,Liberia,liberia,liberia,1954
LBR,450,Liberia,liberia,liberia,1955
LBR,450,Liberia,liberia,liberia,1956
LBR,450,Liberia,liberia,liberia,1957
LBR,450,Liberia,liberia,liberia,1958
LBR,450,Liberia,liberia,liberia,1959
LBR,450,Liberia,liberia,liberia,1960
LBR,450,Liberia,liberia,liberia,1961
LBR,450,Liberia,liberia,liberia,1962
LBR,450,Liberia,liberia,liberia,1963
LBR,450,Liberia,liberia,liberia,1964
LBR,450,Liberia,liberia,liberia,1965
LBR,450,Liberia,liberia,liberia,1966
LBR,450,Liberia,liberia,liberia,1967
LBR,450,Liberia,liberia,liberia,1968
LBR,450,Liberia,liberia,liberia,1969
LBR,450,Liberia,liberia,liberia,1970
LBR,450,Liberia,liberia,liberia,1971
LBR,450,Liberia,liberia,liberia,1972
LBR,450,Liberia,liberia,liberia,1973
LBR,450,Liberia,liberia,liberia,1974
LBR,450,Liberia,liberia,liberia,1975
LBR,450,Liberia,liberia,liberia,1976
LBR,450,Liberia,liberia,liberia,1977
LBR,450,Liberia,liberia,liberia,1978
LBR,450,Liberia,liberia,liberia,1979
LBR,450,Liberia,liberia,liberia,1980
LBR,450,Liberia,liberia,liberia,1981
LBR,450,Liberia,liberia,liberia,1982
LBR,450,Liberia,liberia,liberia,1983
LBR,450,Liberia,liberia,liberia,1984
LBR,450,Liberia,liberia,liberia,1985
LBR,450,Liberia,liberia,liberia,1986
LBR,450,Liberia,liberia,liberia,1987
LBR,450,Liberia,liberia,liberia,1988
LBR,450,Liberia,liberia,liberia,1989
LBR,450,Liberia,liberia,liberia,1990
LBR,450,Liberia,liberia,liberia,1991
LBR,450,Liberia,liberia,liberia,1992
LBR,450,Liberia,liberia,liberia,1993
LBR,450,Liberia,liberia,liberia,1994
LBR,450,Liberia,liberia,liberia,1995
LBR,450,Liberia,liberia,liberia,1996
LBR,450,Liberia,liberia,liberia,1997
LBR,450,Liberia,liberia,liberia,1998
LBR,450,Liberia,liberia,liberia,1999
LBR,450,Liberia,liberia,liberia,2000
LBR,450,Liberia,liberia,liberia,2001
LBR,450,Liberia,liberia,liberia,2002
LBR,450,Liberia,liberia,liberia,2003
LBR,450,Liberia,liberia,liberia,2004
LBR,450,Liberia,liberia,liberia,2005
LBR,450,Liberia,liberia,liberia,2006
LBR,450,Liberia,liberia,liberia,2007
LBR,450,Liberia,liberia,liberia,2008
LBR,450,Liberia,liberia,liberia,2009
LBR,450,Liberia,liberia,liberia,2010
LBR,450,Liberia,liberia,liberia,2011
LBR,450,Liberia,liberia,liberia,2012
LBR,450,Liberia,liberia,liberia,2013
LBR,450,Liberia,liberia,liberia,2014
LBR,450,Liberia,liberia,liberia,2015
LBR,450,Liberia,liberia,liberia,2016
SIE,451,Sierra Leone,sierra leone,sierra_leone,1961
SIE,451,Sierra Leone,sierra leone,sierra_leone,1962
SIE,451,Sierra Leone,sierra leone,sierra_leone,1963
SIE,451,Sierra Leone,sierra leone,sierra_leone,1964
SIE,451,Sierra Leone,sierra leone,sierra_leone,1965
SIE,451,Sierra Leone,sierra leone,sierra_leone,1966
SIE,451,Sierra Leone,sierra leone,sierra_leone,1967
SIE,451,Sierra Leone,sierra leone,sierra_leone,1968
SIE,451,Sierra Leone,sierra leone,sierra_leone,1969
SIE,451,Sierra Leone,sierra leone,sierra_leone,1970
SIE,451,Sierra Leone,sierra leone,sierra_leone,1971
SIE,451,Sierra Leone,sierra leone,sierra_leone,1972
SIE,451,Sierra Leone,sierra leone,sierra_leone,1973
SIE,451,Sierra Leone,sierra leone,sierra_leone,1974
SIE,451,Sierra Leone,sierra leone,sierra_leone,1975
SIE,451,Sierra Leone,sierra leone,sierra_leone,1976
SIE,451,Sierra Leone,sierra leone,sierra_leone,1977
SIE,451,Sierra Leone,sierra leone,sierra_leone,1978
SIE,451,Sierra Leone,sierra leone,sierra_leone,1979
SIE,451,Sierra Leone,sierra leone,sierra_leone,1980
SIE,451,Sierra Leone,sierra leone,sierra_leone,1981
SIE,451,Sierra Leone,sierra leone,sierra_leone,1982
SIE,451,Sierra Leone,sierra leone,sierra_leone,1983
SIE,451,Sierra Leone,sierra leone,sierra_leone,1984
SIE,451,Sierra Leone,sierra leone,sierra_leone,1985
SIE,451,Sierra Leone,sierra leone,sierra_leone,1986
SIE,451,Sierra Leone,sierra leone,sierra_leone,1987
SIE,451,Sierra Leone,sierra leone,sierra_leone,1988
SIE,451,Sierra Leone,sierra leone,sierra_leone,1989
SIE,451,Sierra Leone,sierra leone,sierra_leone,1990
SIE,451,Sierra Leone,sierra leone,sierra_leone,1991
SIE,451,Sierra Leone,sierra leone,sierra_leone,1992
SIE,451,Sierra Leone,sierra leone,sierra_leone,1993
SIE,451,Sierra Leone,sierra leone,sierra_leone,1994
SIE,451,Sierra Leone,sierra leone,sierra_leone,1995
SIE,451,Sierra Leone,sierra leone,sierra_leone,1996
SIE,451,Sierra Leone,sierra leone,sierra_leone,1997
SIE,451,Sierra Leone,sierra leone,sierra_leone,1998
SIE,451,Sierra Leone,sierra leone,sierra_leone,1999
SIE,451,Sierra Leone,sierra leone,sierra_leone,2000
SIE,451,Sierra Leone,sierra leone,sierra_leone,2001
SIE,451,Sierra Leone,sierra leone,sierra_leone,2002
SIE,451,Sierra Leone,sierra leone,sierra_leone,2003
SIE,451,Sierra Leone,sierra leone,sierra_leone,2004
SIE,451,Sierra Leone,sierra leone,sierra_leone,2005
SIE,451,Sierra Leone,sierra leone,sierra_leone,2006
SIE,451,Sierra Leone,sierra leone,sierra_leone,2007
SIE,451,Sierra Leone,sierra leone,sierra_leone,2008
SIE,451,Sierra Leone,sierra leone,sierra_leone,2009
SIE,451,Sierra Leone,sierra leone,sierra_leone,2010
SIE,451,Sierra Leone,sierra leone,sierra_leone,2011
SIE,451,Sierra Leone,sierra leone,sierra_leone,2012
SIE,451,Sierra Leone,sierra leone,sierra_leone,2013
SIE,451,Sierra Leone,sierra leone,sierra_leone,2014
SIE,451,Sierra Leone,sierra leone,sierra_leone,2015
SIE,451,Sierra Leone,sierra leone,sierra_leone,2016
GHA,452,Ghana,ghana,ghana,1957
GHA,452,Ghana,ghana,ghana,1958
GHA,452,Ghana,ghana,ghana,1959
GHA,452,Ghana,ghana,ghana,1960
GHA,452,Ghana,ghana,ghana,1961
GHA,452,Ghana,ghana,ghana,1962
GHA,452,Ghana,ghana,ghana,1963
GHA,452,Ghana,ghana,ghana,1964
GHA,452,Ghana,ghana,ghana,1965
GHA,452,Ghana,ghana,ghana,1966
GHA,452,Ghana,ghana,ghana,1967
GHA,452,Ghana,ghana,ghana,1968
GHA,452,Ghana,ghana,ghana,1969
GHA,452,Ghana,ghana,ghana,1970
GHA,452,Ghana,ghana,ghana,1971
GHA,452,Ghana,ghana,ghana,1972
GHA,452,Ghana,ghana,ghana,1973
GHA,452,Ghana,ghana,ghana,1974
GHA,452,Ghana,ghana,ghana,1975
GHA,452,Ghana,ghana,ghana,1976
GHA,452,Ghana,ghana,ghana,1977
GHA,452,Ghana,ghana,ghana,1978
GHA,452,Ghana,ghana,ghana,1979
GHA,452,Ghana,ghana,ghana,1980
GHA,452,Ghana,ghana,ghana,1981
GHA,452,Ghana,ghana,ghana,1982
GHA,452,Ghana,ghana,ghana,1983
GHA,452,Ghana,ghana,ghana,1984
GHA,452,Ghana,ghana,ghana,1985
GHA,452,Ghana,ghana,ghana,1986
GHA,452,Ghana,ghana,ghana,1987
GHA,452,Ghana,ghana,ghana,1988
GHA,452,Ghana,ghana,ghana,1989
GHA,452,Ghana,ghana,ghana,1990
GHA,452,Ghana,ghana,ghana,1991
GHA,452,Ghana,ghana,ghana,1992
GHA,452,Ghana,ghana,ghana,1993
GHA,452,Ghana,ghana,ghana,1994
GHA,452,Ghana,ghana,ghana,1995
GHA,452,Ghana,ghana,ghana,1996
GHA,452,Ghana,ghana,ghana,1997
GHA,452,Ghana,ghana,ghana,1998
GHA,452,Ghana,ghana,ghana,1999
GHA,452,Ghana,ghana,ghana,2000
GHA,452,Ghana,ghana,ghana,2001
GHA,452,Ghana,ghana,ghana,2002
GHA,452,Ghana,ghana,ghana,2003
GHA,452,Ghana,ghana,ghana,2004
GHA,452,Ghana,ghana,ghana,2005
GHA,452,Ghana,ghana,ghana,2006
GHA,452,Ghana,ghana,ghana,2007
GHA,452,Ghana,ghana,ghana,2008
GHA,452,Ghana,ghana,ghana,2009
GHA,452,Ghana,ghana,ghana,2010
GHA,452,Ghana,ghana,ghana,2011
GHA,452,Ghana,ghana,ghana,2012
GHA,452,Ghana,ghana,ghana,2013
GHA,452,Ghana,ghana,ghana,2014
GHA,452,Ghana,ghana,ghana,2015
GHA,452,Ghana,ghana,ghana,2016
TOG,461,Togo,togo,togo,1960
TOG,461,Togo,togo,togo,1961
TOG,461,Togo,togo,togo,1962
TOG,461,Togo,togo,togo,1963
TOG,461,Togo,togo,togo,1964
TOG,461,Togo,togo,togo,1965
TOG,461,Togo,togo,togo,1966
TOG,461,Togo,togo,togo,1967
TOG,461,Togo,togo,togo,1968
TOG,461,Togo,togo,togo,1969
TOG,461,Togo,togo,togo,1970
TOG,461,Togo,togo,togo,1971
TOG,461,Togo,togo,togo,1972
TOG,461,Togo,togo,togo,1973
TOG,461,Togo,togo,togo,1974
TOG,461,Togo,togo,togo,1975
TOG,461,Togo,togo,togo,1976
TOG,461,Togo,togo,togo,1977
TOG,461,Togo,togo,togo,1978
TOG,461,Togo,togo,togo,1979
TOG,461,Togo,togo,togo,1980
TOG,461,Togo,togo,togo,1981
TOG,461,Togo,togo,togo,1982
TOG,461,Togo,togo,togo,1983
TOG,461,Togo,togo,togo,1984
TOG,461,Togo,togo,togo,1985
TOG,461,Togo,togo,togo,1986
TOG,461,Togo,togo,togo,1987
TOG,461,Togo,togo,togo,1988
TOG,461,Togo,togo,togo,1989
TOG,461,Togo,togo,togo,1990
TOG,461,Togo,togo,togo,1991
TOG,461,Togo,togo,togo,1992
TOG,461,Togo,togo,togo,1993
TOG,461,Togo,togo,togo,1994
TOG,461,Togo,togo,togo,1995
TOG,461,Togo,togo,togo,1996
TOG,461,Togo,togo,togo,1997
TOG,461,Togo,togo,togo,1998
TOG,461,Togo,togo,togo,1999
TOG,461,Togo,togo,togo,2000
TOG,461,Togo,togo,togo,2001
TOG,461,Togo,togo,togo,2002
TOG,461,Togo,togo,togo,2003
TOG,461,Togo,togo,togo,2004
TOG,461,Togo,togo,togo,2005
TOG,461,Togo,togo,togo,2006
TOG,461,Togo,togo,togo,2007
TOG,461,Togo,togo,togo,2008
TOG,461,Togo,togo,togo,2009
TOG,461,Togo,togo,togo,2010
TOG,461,Togo,togo,togo,2011
TOG,461,Togo,togo,togo,2012
TOG,461,Togo,togo,togo,2013
TOG,461,Togo,togo,togo,2014
TOG,461,Togo,togo,togo,2015
TOG,461,Togo,togo,togo,2016
CAO,471,Cameroon,cameroon,cameroon,1960
CAO,471,Cameroon,cameroon,cameroon,1961
CAO,471,Cameroon,cameroon,cameroon,1962
CAO,471,Cameroon,cameroon,cameroon,1963
CAO,471,Cameroon,cameroon,cameroon,1964
CAO,471,Cameroon,cameroon,cameroon,1965
CAO,471,Cameroon,cameroon,cameroon,1966
CAO,471,Cameroon,cameroon,cameroon,1967
CAO,471,Cameroon,cameroon,cameroon,1968
CAO,471,Cameroon,cameroon,cameroon,1969
CAO,471,Cameroon,cameroon,cameroon,1970
CAO,471,Cameroon,cameroon,cameroon,1971
CAO,471,Cameroon,cameroon,cameroon,1972
CAO,471,Cameroon,cameroon,cameroon,1973
CAO,471,Cameroon,cameroon,cameroon,1974
CAO,471,Cameroon,cameroon,cameroon,1975
CAO,471,Cameroon,cameroon,cameroon,1976
CAO,471,Cameroon,cameroon,cameroon,1977
CAO,471,Cameroon,cameroon,cameroon,1978
CAO,471,Cameroon,cameroon,cameroon,1979
CAO,471,Cameroon,cameroon,cameroon,1980
CAO,471,Cameroon,cameroon,cameroon,1981
CAO,471,Cameroon,cameroon,cameroon,1982
CAO,471,Cameroon,cameroon,cameroon,1983
CAO,471,Cameroon,cameroon,cameroon,1984
CAO,471,Cameroon,cameroon,cameroon,1985
CAO,471,Cameroon,cameroon,cameroon,1986
CAO,471,Cameroon,cameroon,cameroon,1987
CAO,471,Cameroon,cameroon,cameroon,1988
CAO,471,Cameroon,cameroon,cameroon,1989
CAO,471,Cameroon,cameroon,cameroon,1990
CAO,471,Cameroon,cameroon,cameroon,1991
CAO,471,Cameroon,cameroon,cameroon,1992
CAO,471,Cameroon,cameroon,cameroon,1993
CAO,471,Cameroon,cameroon,cameroon,1994
